user_id,ground_truth,recommendations,scores
522.0,"[50.0, 59315.0]","[1784.0, 92259.0, 6502.0, 190209.0, 2908.0, 187593.0, 1961.0, 5971.0, 3686.0, 4642.0]","[7.886480331420898, 7.667054653167725, 7.423357009887695, 7.382700443267822, 7.202662944793701, 7.09676456451416, 7.004886627197266, 6.877735614776611, 6.869597911834717, 6.8555779457092285]"
369.0,[4226.0],"[1784.0, 799.0, 31658.0, 1234.0, 92259.0, 1377.0, 6502.0, 190209.0, 187593.0, 1961.0]","[5.213553428649902, 5.125032424926758, 4.8429341316223145, 4.805598735809326, 4.770223617553711, 4.709542274475098, 4.705014705657959, 4.6852707862854, 4.65028190612793, 4.570955276489258]"
64.0,[4993.0],"[1784.0, 190209.0, 6502.0, 31658.0, 187593.0, 92259.0, 1961.0, 799.0, 4642.0, 1086.0]","[9.470499038696289, 8.489718437194824, 8.207316398620605, 8.152453422546387, 8.036632537841797, 7.979878902435303, 7.9715576171875, 7.941190719604492, 7.851975917816162, 7.789916038513184]"
483.0,"[1080.0, 273.0, 2424.0, 1196.0]","[1784.0, 6502.0, 190209.0, 92259.0, 911.0, 4642.0, 187593.0, 2908.0, 3686.0, 5971.0]","[6.869326591491699, 6.7069220542907715, 6.695737361907959, 6.632832050323486, 6.467123985290527, 6.222400665283203, 6.180657386779785, 6.153438091278076, 6.068697452545166, 5.935265064239502]"
18.0,"[1617.0, 1196.0, 1721.0, 858.0]","[1784.0, 92259.0, 190209.0, 6502.0, 2908.0, 187593.0, 3686.0, 4642.0, 1961.0, 5971.0]","[8.638310432434082, 8.201355934143066, 8.119877815246582, 7.978830337524414, 7.708706855773926, 7.704702377319336, 7.592916965484619, 7.5495781898498535, 7.5216064453125, 7.354300498962402]"
136.0,[],"[92259.0, 1784.0, 190209.0, 6502.0, 187593.0, 7899.0, 3686.0, 4642.0, 2908.0, 1377.0]","[7.151456832885742, 7.057992458343506, 6.866793632507324, 6.731958389282227, 6.526811599731445, 6.515634059906006, 6.294841766357422, 6.284985542297363, 6.278687477111816, 6.247473239898682]"
327.0,[1193.0],"[1784.0, 92259.0, 190209.0, 6502.0, 187593.0, 2908.0, 1961.0, 3686.0, 799.0, 4642.0]","[10.000901222229004, 9.628817558288574, 9.528425216674805, 9.362643241882324, 8.995085716247559, 8.857320785522461, 8.748729705810547, 8.661242485046387, 8.64871883392334, 8.619834899902344]"
27.0,[1210.0],"[92259.0, 190209.0, 6502.0, 1784.0, 4642.0, 187593.0, 5971.0, 911.0, 3686.0, 1377.0]","[4.358295917510986, 4.346268177032471, 4.3344902992248535, 4.32975435256958, 4.307272911071777, 4.1582818031311035, 4.13794469833374, 4.102887153625488, 4.03683614730835, 4.016320705413818]"
602.0,"[337.0, 474.0]","[799.0, 158.0, 1377.0, 1784.0, 92259.0, 7899.0, 187593.0, 1234.0, 6502.0, 4973.0]","[5.783853530883789, 5.679394245147705, 5.523738861083984, 5.421361923217773, 5.351929664611816, 5.257622718811035, 5.204413414001465, 5.171837329864502, 5.133293151855469, 5.085341453552246]"
177.0,"[3623.0, 520.0, 64957.0, 154.0, 2716.0]","[92259.0, 1784.0, 6502.0, 190209.0, 187593.0, 7899.0, 799.0, 2692.0, 2908.0, 1961.0]","[9.006949424743652, 8.838488578796387, 8.684462547302246, 8.355025291442871, 8.287515640258789, 8.24354362487793, 8.211273193359375, 8.1483793258667, 8.034624099731445, 7.942592620849609]"
17.0,[1213.0],"[92259.0, 1784.0, 190209.0, 7899.0, 6502.0, 187593.0, 799.0, 4642.0, 1377.0, 3686.0]","[7.186418533325195, 6.984689712524414, 6.812047481536865, 6.808101177215576, 6.704297065734863, 6.635396957397461, 6.5128679275512695, 6.439316272735596, 6.230623722076416, 6.149661540985107]"
580.0,"[1127.0, 4973.0, 924.0, 5445.0, 6365.0, 2600.0]","[1784.0, 31658.0, 92259.0, 190209.0, 799.0, 6502.0, 187593.0, 2908.0, 4642.0, 1961.0]","[8.686357498168945, 8.004375457763672, 7.986209392547607, 7.977807521820068, 7.95070219039917, 7.920799255371094, 7.682155132293701, 7.52000093460083, 7.497903823852539, 7.41133975982666]"
19.0,[1270.0],"[1784.0, 190209.0, 1682.0, 6502.0, 8368.0, 6711.0, 292.0, 92259.0, 4878.0, 187593.0]","[6.786464214324951, 6.592471599578857, 6.4543843269348145, 6.398142337799072, 6.305540561676025, 6.246500015258789, 6.238708019256592, 6.054291248321533, 6.0400848388671875, 5.968983173370361]"
141.0,[99114.0],"[1784.0, 92259.0, 190209.0, 799.0, 6502.0, 187593.0, 7899.0, 1377.0, 4642.0, 2908.0]","[7.369642734527588, 7.131593704223633, 6.881941795349121, 6.8550705909729, 6.853437900543213, 6.773339748382568, 6.68501615524292, 6.559420108795166, 6.429479122161865, 6.419528007507324]"
166.0,"[10.0, 2396.0, 2947.0, 2918.0]","[1784.0, 92259.0, 6502.0, 799.0, 190209.0, 187593.0, 4642.0, 2908.0, 1377.0, 5971.0]","[7.496257305145264, 7.4134063720703125, 7.255790710449219, 7.128452301025391, 7.100744724273682, 7.070176601409912, 7.060550689697266, 6.855335235595703, 6.840226173400879, 6.826809406280518]"
362.0,[318.0],"[1784.0, 1234.0, 799.0, 190209.0, 187593.0, 4642.0, 6502.0, 1961.0, 1086.0, 111.0]","[7.6937575340271, 7.008136749267578, 6.798868179321289, 6.797860622406006, 6.6999897956848145, 6.676640033721924, 6.630910873413086, 6.490166187286377, 6.44929838180542, 6.445006847381592]"
608.0,"[51662.0, 3300.0, 6502.0, 3081.0]","[1784.0, 4642.0, 187593.0, 6502.0, 190209.0, 799.0, 39.0, 7153.0, 92259.0, 1086.0]","[6.865078926086426, 6.840754508972168, 6.512437343597412, 6.350689888000488, 6.245746612548828, 6.157520771026611, 6.028732776641846, 5.888391971588135, 5.841522693634033, 5.816666126251221]"
334.0,"[2571.0, 5618.0]","[1784.0, 190209.0, 6502.0, 92259.0, 187593.0, 4642.0, 1086.0, 3686.0, 1961.0, 2908.0]","[7.553898811340332, 7.1398773193359375, 6.817010879516602, 6.743614196777344, 6.6966328620910645, 6.680634021759033, 6.416643142700195, 6.367894649505615, 6.357526779174805, 6.333948612213135]"
474.0,"[919.0, 150.0, 2006.0, 2941.0, 1639.0, 29.0, 7371.0, 45720.0, 421.0]","[1784.0, 190209.0, 292.0, 92259.0, 8368.0, 187593.0, 6502.0, 4642.0, 3686.0, 4878.0]","[7.248271465301514, 6.786214828491211, 6.349755764007568, 6.213344097137451, 6.089877605438232, 6.075004577636719, 6.063574314117432, 5.910510063171387, 5.769794940948486, 5.650941371917725]"
253.0,[],"[92259.0, 1784.0, 190209.0, 6502.0, 911.0, 187593.0, 3686.0, 4642.0, 7899.0, 2908.0]","[5.85633659362793, 5.730156421661377, 5.724417209625244, 5.561425685882568, 5.422278881072998, 5.329568862915039, 5.245650291442871, 5.211849212646484, 5.172410488128662, 5.1499738693237305]"
223.0,[260.0],"[1784.0, 190209.0, 6502.0, 92259.0, 187593.0, 4642.0, 2908.0, 799.0, 3686.0, 1961.0]","[5.333969593048096, 5.148021221160889, 5.055078506469727, 5.047623157501221, 4.893826007843018, 4.775429725646973, 4.68176794052124, 4.673722267150879, 4.652454376220703, 4.621524333953857]"
294.0,[],"[1617.0, 911.0, 2692.0, 92259.0, 109487.0, 2396.0, 6502.0, 1625.0, 610.0, 190209.0]","[7.497661113739014, 7.263906955718994, 7.137520790100098, 6.737303733825684, 6.7190070152282715, 6.623636722564697, 6.4154953956604, 6.296698570251465, 6.2397780418396, 6.184049129486084]"
195.0,"[1466.0, 608.0]","[1784.0, 190209.0, 4642.0, 1377.0, 158.0, 187593.0, 6502.0, 92259.0, 799.0, 1234.0]","[6.533825397491455, 6.017894744873047, 6.011635780334473, 5.992346286773682, 5.947824001312256, 5.917542934417725, 5.846109390258789, 5.843750953674316, 5.819774150848389, 5.800161838531494]"
273.0,[],"[1784.0, 1234.0, 1961.0, 53953.0, 6502.0, 2908.0, 799.0, 31658.0, 1377.0, 432.0]","[4.011202812194824, 3.8071718215942383, 3.647331953048706, 3.616398572921753, 3.5593972206115723, 3.53951096534729, 3.513678550720215, 3.4870200157165527, 3.4782094955444336, 3.4536354541778564]"
232.0,"[3809.0, 296.0, 4886.0]","[1784.0, 190209.0, 92259.0, 6502.0, 4642.0, 187593.0, 911.0, 5971.0, 3686.0, 2908.0]","[7.190401077270508, 7.112237930297852, 6.949295997619629, 6.894754409790039, 6.80375337600708, 6.631194591522217, 6.567953109741211, 6.542658805847168, 6.513807773590088, 6.45710563659668]"
190.0,[5816.0],"[1784.0, 92259.0, 190209.0, 6502.0, 187593.0, 7899.0, 799.0, 4642.0, 2908.0, 1377.0]","[7.534628391265869, 7.418635368347168, 7.225293159484863, 7.112616062164307, 6.99607515335083, 6.939027309417725, 6.910231113433838, 6.9054460525512695, 6.550004959106445, 6.548580646514893]"
588.0,[175.0],"[92259.0, 190209.0, 1784.0, 6502.0, 911.0, 4370.0, 2908.0, 3686.0, 1961.0, 1617.0]","[4.823854923248291, 4.69756555557251, 4.689192295074463, 4.487522125244141, 4.468510627746582, 4.238493919372559, 4.2332563400268555, 4.195317268371582, 4.17980432510376, 4.119454860687256]"
105.0,"[68237.0, 4262.0, 5378.0]","[92259.0, 190209.0, 1784.0, 6502.0, 4642.0, 187593.0, 7899.0, 911.0, 3686.0, 2908.0]","[7.112451553344727, 6.96038818359375, 6.884551525115967, 6.730423927307129, 6.483656883239746, 6.443567276000977, 6.441311359405518, 6.390029430389404, 6.190307140350342, 6.095462322235107]"
221.0,"[1219.0, 3996.0, 5902.0]","[1784.0, 92259.0, 190209.0, 6502.0, 187593.0, 799.0, 3686.0, 4642.0, 2908.0, 7899.0]","[9.287407875061035, 8.935285568237305, 8.836851119995117, 8.559066772460938, 8.294782638549805, 8.100272178649902, 8.067867279052734, 8.055288314819336, 8.052047729492188, 7.875658988952637]"
560.0,"[1208.0, 8917.0, 54286.0]","[1784.0, 92259.0, 190209.0, 6502.0, 3686.0, 911.0, 2908.0, 187593.0, 7899.0, 8368.0]","[6.396028995513916, 6.361233711242676, 6.31497049331665, 5.888921737670898, 5.633950710296631, 5.546236515045166, 5.530980587005615, 5.47396183013916, 5.326296329498291, 5.316570281982422]"
404.0,[],"[1784.0, 92259.0, 190209.0, 799.0, 7899.0, 1377.0, 6502.0, 187593.0, 2908.0, 158.0]","[4.8419718742370605, 4.737752914428711, 4.483687877655029, 4.482916355133057, 4.4459357261657715, 4.361020088195801, 4.336301803588867, 4.299226760864258, 4.191913604736328, 4.171947479248047]"
429.0,[],"[92259.0, 7899.0, 6502.0, 190209.0, 1784.0, 911.0, 1377.0, 187593.0, 799.0, 3686.0]","[6.006157398223877, 5.744842052459717, 5.402125358581543, 5.387080669403076, 5.2897748947143555, 5.194410800933838, 5.149295330047607, 5.148841857910156, 5.095615386962891, 5.053929328918457]"
160.0,"[1019.0, 1748.0]","[1784.0, 92259.0, 190209.0, 102125.0, 1961.0, 6502.0, 3686.0, 2908.0, 799.0, 586.0]","[7.27492094039917, 7.220547676086426, 7.060410022735596, 6.970042705535889, 6.925252914428711, 6.803184509277344, 6.7021098136901855, 6.637773513793945, 6.4141364097595215, 6.407549858093262]"
219.0,[],"[1784.0, 31658.0, 190209.0, 6502.0, 1234.0, 799.0, 92259.0, 1377.0, 1961.0, 1086.0]","[8.14972972869873, 7.517955303192139, 7.445680618286133, 7.313377857208252, 7.239202499389648, 7.211703300476074, 7.092113971710205, 7.05088996887207, 6.900713920593262, 6.853267192840576]"
